Bałdowo,2,172,1929
Bałdrzychów,14,235,1322
Bałdy,11,214,1406
Bałdzki Piec,11,214,1406
Bałki,5,275,1479
Bałków,16,332,1439
Bałoszyce,11,127,1737
Bałoszyce Małe,11,127,1737
Bałowo,11,162,866
Bałowo,11,193,1642
Bałtów,3,248,2233
Bałtów,16,218,37
Bałtrucie,11,162,866
Bałucianka,8,157,1528
Bałucz,14,346,2129
Bałupiany,11,114,461
Banachy,8,201,528
Banaszki,11,162,866
Bandlów,12,161,1520
Bandrów Narodowy,8,72,1900
Bandysie,5,220,255
Bania,16,145,1806
Banica,6,110,1902
Banie,13,119,20
Banie Mazurskie,11,114,21
Baniewice,13,119,20
Baniewo,13,295,978
Banino,10,138,2227
Baniocha,5,229,504
Bańki,9,70,67
Bańkowszczyzna,3,86,1477
Bańska Niżna,6,206,1747
Bańska Wyżna,6,206,1747
Barak,5,293,1783
Barak,3,177,587
Baraki,5,252,1628
Baraki,3,154,1587
Baraki,3,177,2058
Baraki,3,155,11
Baraki Chotumskie,5,91,233
Baraki Osuchowskie,5,369,1081
Baran,12,156,809
Las-Baran,3,175,1566
Baran,3,175,395
Baran,16,140,1058
Baranek,5,197,1703
Barania Ruda,5,190,1076
Baranica,3,154,446
Baraniec,12,322,1415
Baraniec,5,91,1190
Baraniec,5,182,660
Baranki,9,69,629
Barankowo,12,343,788
Baranowice,1,121,2030
Baranowice,1,187,1035
Baranowice,1,321,861
Baranowice,4,111,1561
Baranowiec,12,144,366
Baranowizna,14,158,38
Baranowo,12,238,1814
Baranowo,12,107,2153
Baranowo,12,238,1071
Baranowo,10,83,1269
Baranowo,2,126,816
Baranowo,9,288,1514
Baranowo,11,193,1026
Baranowo,11,291,1927
Baranowo,5,220,22
Baranów,12,161,23
Baranów,5,116,23
Baranów,3,248,23
Baranów,5,173,221
Baranów,16,81,167
Baranów,16,139,1597
Baranów Sandomierski,8,299,24
Baranówek,12,234,1317
Baranówek,16,215,36
Baranówka,3,175,929
Baranówka,6,152,711
Baranówko,12,238,1071
Barany,2,172,915
Barany,11,210,2206
Barany,11,102,390
Barany,14,227,1261
Barańce,5,242,793
Barbarka,12,146,439
Barbarka,6,152,1604
Barbarówka,3,86,325
Barce,12,146,790
Barchaczów,3,334,2119
Barchlin,12,318,1380
Barchnowy,10,280,1672
Barchów,5,329,2139
Barciany,11,162,25
Barcice,10,159,1526
Barcice,5,325,1638
Barcice Dolne,6,205,1678
Barcice Drwalewskie,5,120,227
Barcice,6,205,1678
Barcice Rososkie,5,120,227
Barcie,11,114,340
Barcikowo,11,214,305
Barcikowo,5,251,1807
Barcin,2,367,26
Barcin-Wieś,2,367,26
Barcinek,1,137,1659
Barcino,10,298,863
Barciszewo,11,64,32
Barcza,16,140,2050
Barcza,16,140,991
Barcząca,5,190,1056
Barczew,14,270,145
Barczewko,11,214,27
Barczewo,11,214,27
Barczewski Dwór,11,214,27
Barczkowice,14,255,651
Barczków,6,78,1762
Barczygłów,12,146,1669
Barczyzna,12,322,1112
Bardo,12,322,2007
Bardo,1,341,28
Bardo,16,140,1466
Barduń,11,214,416
Bardy,13,149,349
Bardyny,11,76,1955
Bardzice,5,254,760
Bardzinek,14,158,813
Bardzlino,13,147,2198
Bardzynin,14,235,291
Bargędzino,10,181,1923
Karpa,9,63,29
Bargłów Dworny,9,63,29
Bargłów Kościelny,9,63,29
Bargłówka,15,106,1647
Bargłówka,9,63,29
Bargły,15,94,1321
Bargów,4,286,1833
Bark,11,214,27
Barki,3,355,247
Barkocin,10,83,776
Barkowice,14,231,1728
Barkowice Mokre,14,231,1728
Barkowo,1,306,2221
Barkowo,13,118,489
Barkowo,10,95,289
Barkowo,11,114,461
Barkweda,11,214,351
Barlewice,10,292,1777
Barlewiczki,10,292,1777
Barlinek,13,196,30
Barłogi,4,157,88
Barłogi,12,146,1544
Barłogi,12,144,492
Barłogi,2,307,1858
Barłogi-Osada Leśna,2,307,1858
Barłogi,3,248,852
Barłomino,10,313,961
Barłożnia Gościeszyńska,12,318,2000
Barłożnia Wolsztyńska,12,318,2000
Barłożno,10,280,1616
Barniewice,10,138,2227
Barnim,13,250,1912
Barnimie,13,89,329
Poddymin,13,236,1333
Barnisław,13,236,774
Barnowiec,10,83,776
Barnowiec,6,205,2118
Barnowo,10,83,776
Barnówko,13,196,381
Wojkowo,4,157,989
Barszcze,9,63,29
Barszczewo,9,69,217
Barszczewo,9,69,1006
Barszczowa Góra,9,63,1153
Barszczówka,9,69,1870
Bartąg,11,214,1682
Bartążek,11,214,1682
Bartel Mały,10,280,638
Bartel Wielki,10,280,638
Bartężek,11,222,1070
Bartki,11,222,376
Bartki,11,200,769
Bartki,11,210,1933
Bartki,9,349,605
Bartkowa Stajnia,10,151,920
Bartkowice,15,94,874
Bartkowizna,9,349,1003
Bartkowo,13,119,490
Bartkowski Dwór,11,210,1933
Bartków,1,121,2030
Bartków,1,212,308
Bartków,16,140,2050
Łobodno,15,163,870
Bartkówka,15,163,870
Bartlewo,13,147,1332
Bartlewo,2,85,921
Bartłomiejowice,2,256,1231
Bartłomiejowice,3,248,2031
Bartne,6,110,1790
Bartne Łąki,10,292,1675
Ponikiew-Leśniczówka,5,249,1183
Bartnia Góra,9,288,394
Bartnica,1,164,1135
Bartniczka,2,77,31
Bartniki,1,187,1035
Bartniki,2,77,130
Bartniki,11,170,683
Bartniki,9,63,918
Bartniki,5,369,1407
Bartniki,5,242,1371
Bartochów,14,270,1914
Bartodzieje,1,121,1117
Bartodzieje,12,327,2027
Bartodzieje,5,249,1183
Bartodzieje,5,120,40
Bartodzieje,5,254,590
Bartodzieje,5,340,1821
Bartodzieje,14,255,990
Bartolin,14,337,1698
Bartolino,13,295,978
Bartołdy,5,242,793
Bartołty Małe,11,214,27
Bartołty Wielkie,11,214,27
Bartosy,5,219,2029
Bartosz,5,275,1632
Bartosze,11,102,390
Bartoszewice,12,258,630
Bartoszewice,2,326,1427
Bartoszewo,13,236,1333
Bartoszki,11,200,1113
Bartoszkowo,12,343,1818
Bartoszowa,1,284,121
Bartoszowiny,16,140,1139
Bartoszów,1,166,882
Bartoszówek,1,360,1702
Bartoszówka,5,116,2208
Bartoszówka,14,304,1537
Bartoszówka,1,176,892
Bartoszyce,11,64,32
Bartoszylas,10,151,1660
Barty,11,127,2063
Baruchowo,2,330,33
Barut,7,282,612
Barwałd Dolny,6,309,1904
Barwałd Górny,6,309,641
Barwałd Średni,6,309,641
Barwice,13,290,34
Barwik,10,138,1386
Barwiki,9,115,1457
Barwinek,7,282,1706
Barwinek,8,157,344
Barwino,10,298,863
Barycz,1,132,1100
Barycz,14,226,309
Barycz,8,80,321
Barycz,16,145,779
Barycz,8,243,1713
Barycz,14,255,2234
Barycz,16,140,2146
Barycz-Kolonia,5,340,2104
Barycz Nowa,5,340,2104
Barycz Stara,5,340,2104
Baryczka,5,340,1397
Baryczka,8,285,1115
Barzkowice,13,279,1671
Barzowice,13,295,294
Barzykowo,9,143,1683
Barzyna,7,199,1104
Barzyna,11,101,1519
Basin,5,116,23
Basinów,5,325,2045
Basinów,5,148,970
Basonia,3,217,632
Baszewice,13,118,489
Baszki,3,177,1124
Baszków,12,156,2090
Baszkówka,5,229,1287
Basznia Dolna,8,174,927
Basznia Górna,8,174,927
Baszowice,16,140,1139
Baszyn,1,320,1973
Baszyny,12,156,809
Batkowo,2,126,541
Botkuny,11,114,461
Batogowo,5,182,1745
Batorowo,12,238,1814
Batorowo,11,101,389
Batorowo,12,343,910
Batorówko,12,343,910
Batorz,3,128,35
Batorz-Kolonia,3,128,35
Batorz Drugi,3,128,35
Batorz Pierwszy,3,128,35
Batowice,6,152,2100
Batowo,13,250,906
Batycze,8,243,2228
Batyń,13,361,1548
Bawernica,10,83,1269
Bazar,5,182,1768
Bazar,3,360,1516
Bazar,14,231,1497
Bazów,16,265,2144
Bazylia,14,354,2167
Bażanowice,15,92,438
Bażanówka,8,266,2068
Bażantarnia,12,219,1388
Bażantarnia,14,158,1149
Bażantarnia,14,337,2096
Bażany,7,141,691
Bażyny,11,170,1216
Bąblin,12,209,1179
Bąblinek,12,209,1179
Bąbliniec,12,209,1179
