Aleksandrówka,3,179,1056
Aleksandrówka,5,151,808
Aleksandrówka,5,348,1395
Aleksandrówka,3,131,39
Aleksandrówka,14,242,314
Aleksandrówka,15,96,1454
Aleksandrynów,5,114,483
Aleksicze,9,69,2136
Aleksiejówka,9,274,443
Alfonsowo,5,123,620
Alfonsów,5,258,1883
Alfonsów,14,242,2137
Alfonsów,14,354,2067
Alfonsów,14,221,1327
Alfredówka,8,306,1182
Alinowo,12,149,723
Alojzów,3,88,939
Alojzów,5,261,592
Alojzów,3,128,2005
Altana,2,263,329
Altana,3,66,53
Altanka,5,281,1701
Altona,4,293,870
Alwernia,6,92,9
Alwus,3,66,1560
Amalka,10,141,1810
Amandów,15,260,1358
Ambrożew,14,362,538
Ambrożów,16,285,1339
Amelin,5,186,838
Amelin,3,235,1654
Amelin,3,179,691
Amelin,14,262,1508
Ameliówka,16,143,1038
Ameryczka,2,202,1857
Ameryka,7,216,1244
Ameryka,11,219,1255
Ameryka,3,128,1085
Anastazew,5,333,2133
Anastazew,14,345,1331
Anastazewo,12,304,1412
Anastazów,14,65,47
Anatolin,5,114,1317
Ancuty,9,127,1154
Andrespol,14,361,10
Andruszkowice,16,272,1629
Andrychów,6,317,11
Andrychy,9,146,500
Andryjanki,9,70,133
Andrzejewo,9,295,1865
Andrzejewo,5,225,12
Andrzejewo,9,63,1854
Andrzejewo,9,283,1643
Andrzejki,9,357,2237
Andrzejki-Tyszki,5,227,300
Andrzejów,14,324,2247
Andrzejów,5,114,1830
Andrzejów,5,281,140
Andrzejów,3,339,1978
Andrzejów,3,88,687
Andrzejów,5,348,1461
Andrzejów,3,131,464
Andrzejów,14,344,2183
Andrzejów,14,65,1582
Andrzejów Duranowski,5,281,1701
Andrzejówka,5,348,1395
Andrzejówka,3,74,88
Andrzejówka,3,128,1085
Andrzejówka,6,210,1134
Andrzejpole,12,366,349
Andzin,5,207,1158
Annetów,14,162,42
Anglity,11,103,1334
Angowice,10,90,231
Anielew,12,149,831
Anielew,5,194,1104
Anielewo,12,304,2141
Anielewo,12,149,706
Anielewo,2,78,99
Anielin,12,137,2314
Anielin,12,351,1240
Anielin,2,338,121
Anielin,14,162,2217
Anielin,5,114,483
Anielin,5,93,495
Anielin,5,259,1194
Anielin,5,123,44
Anielin,5,151,1016
Anielin,14,221,1418
Anielin,5,151,432
Anielin,5,261,1673
Anielin,3,255,1473
Anielin,3,158,13
Anielin,14,345,1773
Anielin,14,354,2222
Anielin,14,323,774
Anielin,14,262,2013
Anielin Swędowski,14,345,1773
Anielinek,5,194,602
Anielino,13,356,324
Anieliny,2,202,1624
Anielki,3,66,358
Anielów,5,105,1699
Anielów,14,234,1808
Anielówka,3,179,1056
Anielpol,3,157,842
Aniołka-Parcele,12,165,1925
Aniołka Druga,12,165,1925
Aniołka Pierwsza,12,165,1925
Aniołki,12,228,1296
Aniołowo,11,103,1334
Ankamaty,10,299,385
Annapol,12,132,615
Annobór,3,179,974
Annobór-Kolonia,3,179,974
Annogóra,12,296,1233
Annolesie,14,65,1582
Annolesie,15,167,1402
Annopol,12,137,968
Annopol,12,137,968
Annopol,12,265,1064
Annopol,5,114,1830
Annopol,5,249,1434
Annopol,5,327,1768
Annopol,5,123,200
Annopol,3,179,749
Annopol,3,88,2319
Annopol,3,158,13
Annopol,3,128,569
Annopol Duży,14,311,296
Annopol Mały,14,311,296
Annopole,12,366,2275
Annopole,12,351,1900
Annosław,14,266,1543
Annowo,12,245,303
Annowo,2,377,2209
Annowo,2,377,546
Annowo,2,120,520
Annowo,2,338,996
Annowo,5,249,235
Annów,14,311,296
Annów,3,181,2146
Annów,5,348,1395
Annów,14,242,2137
Annówka,12,137,1135
Annówka,3,179,749
Anonin,3,360,1729
Anteczków,12,115,1347
Antolin,3,66,776
Antolin,14,311,172
Antolin,3,131,1108
Antolka,6,188,883
Antolka,15,198,1171
Antomieszki,11,116,23
Antonia,11,298,1565
Antonia,5,227,2254
Antonie,5,227,1252
Antonie,15,167,1402
Antonielów,14,238,2266
Antonielów,16,143,2240
Antoniew,14,162,42
Antoniew,5,281,1701
Antoniew,5,281,1186
Antoniew,5,379,2046
Antoniew,14,242,314
Antoniew,14,345,551
Antoniew,14,233,1004
Antoniew,14,345,8
Antoniew-Lubocha,14,242,314
Antoniewice,13,122,1926
Antoniewko,13,91,79
Antoniewo,12,265,1064
Antoniewo,12,95,975
Antoniewo,12,335,1682
Antoniewo,2,377,2209
Antoniewo,10,90,149
Antoniewo,2,111,471
Antoniewo,2,62,193
Antoniewo,2,338,984
Antoniewo,5,278,490
Antoniewo,11,229,1118
Antoniewo,5,225,1300
Antoniewo,5,378,1655
Antoniewo,12,335,1682
Antoniewo Górne,12,335,1682
Antoniki,8,178,972
Antonin,12,132,2317
Antonin,12,137,1844
Antonin,12,226,1452
Antonin,12,245,790
Antonin,12,214,1228
Antonin,10,163,1421
Antonin,9,332,250
Antonina,5,194,602
Antonin,5,105,542
Antonin,14,344,1824
Antonin,14,277,181
Antonina,5,194,330
Antonina,14,242,1383
Antonina,14,65,1582
Antonina,14,234,1782
Antoninek,12,245,1792
Antoninek,5,230,816
Antoninów,5,114,483
Antoninów,5,258,2258
Antoninów,14,266,55
Antoninów,5,236,1346
Antoninów,14,221,1876
Antoniny,12,89,1826
Antoniów,1,140,1734
Antoniów,7,223,1307
Antoniów,14,221,1264
Antoniów,3,363,1082
Antoniów,5,261,1673
Antoniów,5,177,255
Antoniów,5,300,217
Antoniów,8,284,1510
Antoniów,14,262,753
Antoniów,5,252,445
Antoniów,14,221,2310
Antoniów,16,224,41
Antoniów,15,96,859
Antoniów,15,96,1136
Antoniów,15,96,917
Antoniów-Kolonia,3,363,1082
Antoniówka,3,179,1302
Antoniówka,3,181,866
Antoniówka,3,157,477
Antoniówka,3,181,2103
Antoniówka,5,261,640
Antoniówka,5,348,1395
Antoniówka,3,312,862
Antoniówka,8,284,2143
Antoniówka,3,342,761
Antoniówka,14,65,727
Antoniówka,14,221,1876
Antoniówka Świerżowska,5,105,1015
Antoniówka Wilczkowska,5,105,1015
Antonowo,11,107,450
Antonowo,5,225,146
Antonowo,9,70,1269
Antonów,15,167,1455
Antonówka,3,222,227
Antopol,3,235,1384
Antopol,14,262,753
Antosin,9,295,2064
Antosin,5,281,1589
Anusin,12,237,2101
Anusin,2,263,1365
Anusin,9,276,1653
Anusin,3,88,1650
Anusin,5,177,255
Anusin,14,242,2137
Anusin,14,362,2052
Anusin,9,276,1225
Anuszewo,11,239,1367
Aplinki,10,310,453
Apolinów,14,65,47
Apolonia,14,354,2067
Apolonka,14,238,2084
Apolonka,15,96,610
Aptynty,11,166,29
Arbasy,9,276,361
Arcelin,5,259,1489
Archutowo,5,258,101
Archutówko,5,258,101
Arciechów,5,327,1524
Arciechów,5,281,591
Arciechówek,5,281,591
Arciszewo,2,338,121
Arciszewo,10,106,1432
Arcugowo,12,109,1165
Ardapy,11,64,36
Arentowo,12,237,1047
Ariany,2,62,1989
Arkadia,14,359,1163
Arklity,11,166,29
Arkuszewo,12,147,1439
Arłamów,8,73,1983
Arturowo,2,129,858
Arynów,5,194,1104
Asmus,10,90,149
Astachowice,14,345,2188
Asuny,11,166,29
Atalin,5,348,2196
Atanazyn,12,89,1826
Ateny,9,63,1202
Antoniny,12,296,1233
Audyniszki,11,116,23
Augamy,11,64,540
Augustopol,14,162,402
Augustowo,12,172,1595
Augustowo,12,118,2014
Augustowo,12,192,900
Augustowo,2,84,328
Augustowo,2,377,30
Augustowo,12,351,829
Augustowo,2,78,163
Augustowo,5,201,1778
Augustowo,5,333,415
Augustowo,9,70,74
Augustowo,11,298,418
Augustów,1,135,2112
Augustów,5,249,834
Augustów,9,63,14
Augustów,5,151,502
Augustów,3,339,2128
Augustów,5,261,1364
Augustów,5,261,801
Augustów,14,234,1617
Augustów,14,221,364
Augustówek,5,207,306
Augustówka,5,230,1277
Augustówka,3,235,1654
Augustynka,9,276,1225
Augustynowo,2,338,586
Augustynów,12,304,2141
Augustynów,12,147,393
Augustynów,14,277,1997
Augustynów,14,324,1006
Augustynów,14,65,47
Augustyny,11,174,1270
Auguścin,12,237,2101
Aulakowszczyzna,9,283,785
Aurelin,3,128,1967
Awajki,11,103,1334
Baba,2,195,1111
Baba,2,195,1111
Baba,2,270,1686
Baba,5,227,2254
Babalice,11,208,84
Babańce,9,274,1637
Babczów,14,262,738
Babczyzna,3,179,1302
Babi Dół,10,141,2324
Babi Dwór,12,351,1240
Babia,12,149,1616
Babiak,12,147,15
Babiak,11,174,945
Babiak,2,111,471
Babianka,3,235,1329
Babianka,3,235,1329
Babica,8,292,307
Babica,6,317,1987
Babice,7,126,18
Babice,15,260,1227
Babice,5,105,1918
Babice,3,74,1234
Babice,14,233,1004
Babice,8,250,875
Babice,6,92,16
Babice,6,232,1311
Babice Nowe,5,318,1739
Babicha,8,189,1954
Babichy,14,361,1615
Babiczki,14,233,1004
Babidół,10,106,754
Babie Ławy,2,176,1693
Babiec-Więczanki,5,278,1567
Babiec-Wrzosy,5,278,1567
Babiec Piaseczny,5,278,1567
Babiec Rżały,5,278,1567
Babienica,15,183,2090
Babieniec,11,166,784
Babięta,11,197,1351
Babięty,11,298,418
Babięty Wielkie,11,130,1814
Babigoszcz,13,110,1451
Babiki,9,283,1858
Babilon,10,90,231
Babilon,5,177,964
Babimost,4,347,17
Babin,1,170,850
Babin,12,366,2275
Babin,12,304,1776
Babin,13,122,1926
Babin,13,257,71
Babin,5,348,1461
Babin,3,181,49
Babin-Olędry,12,304,1776
Babina,14,354,2007
Babinek,13,122,22
Babinek,13,257,71
Babiniec,14,344,1824
Babino,9,69,234
Babka,2,195,1111
Babki,12,245,1119
Babki,2,195,653
Babki,11,116,493
Babki Gąseckie,11,215,1242
Babki Oleckie,11,215,1242
Babkowice,12,115,1483
Baborowo,12,296,1827
Baborów,7,126,18
Baborówko,12,296,1827
Baboszewo,5,259,19
Babrosty,11,239,1367
Babsk,14,266,55
Babsk,3,339,1978
Babskie Budy,5,379,2046
Babule,8,189,1319
Baby,12,226,1236
Baby,10,287,980
Baby,14,162,402
Baby,5,93,251
Baby,14,238,1121
Baby,15,96,859
Baby Dolne,5,114,483
Baby Górne,5,114,483
Bachanowo,9,295,647
Bachlawa,8,171,930
Bachmackie Kolonie,9,283,1799
Bachmatówka,9,283,1707
Bachor,2,78,541
Bachorce,2,129,858
Bachorza,2,62,2148
Lachmirowicki Potrzymiech,2,129,858
Bachorza,11,107,1601
Bachorza,5,282,1706
Bachorza,5,358,570
Bachorze,10,90,231
Bachorzew,12,132,615
Bachorzewo,2,176,341
Bachorzyn,14,354,169
Bachotek,2,78,2173
Bachowice,6,317,1726
Bachórz,8,271,376
Bachórzec,8,250,368
Bachów,8,250,875
Bachury,9,69,1054
Bachus,3,88,1635
Baciki Bliższe,9,276,1653
Baciki Dalsze,9,276,1653
Baciki Średnie,9,276,1653
Baciuty,9,69,1952
Baciuty-Kolonia,9,69,1952
Bacze,5,93,1263
Bacze-Lipnik,9,357,2237
Bacze Mokre,9,341,2154
Bacze Suche,9,357,2237
Baczki,5,337,2232
Baczki,5,282,1546
Baczków,3,360,2080
Baczków,6,75,100
Baczyn,13,91,237
Baczyn,6,294,174
Baczyna,4,113,986
Baczyna,16,148,820
Baczyna-Kolonia,4,113,986
Baczysław,13,139,467
Baćkowice,16,220,40
Badowo-Dańki,5,379,1130
Badowo-Mściska,5,379,1130
Badów Górny,5,379,1130
Badrzychowice,16,83,1216
Badulki,5,252,1237
Bagatela,12,226,1301
Bagatele,5,225,2115
Bagatelka,14,324,1703
Bagdad,12,237,2101
Bagicz,13,152,1981
Bagienica,2,315,482
Bagienice,11,197,1126
Bagienice,9,117,2117
Bagienice,9,357,1458
Bagienice,5,249,235
Bagienice-Folwark,5,186,838
Bagienice Duże,5,378,887
Bagienice Małe,5,378,887
Bagienice Małe,11,197,1126
Bagienice Nowe,5,378,887
Bagienice Szlacheckie,5,186,838
Bagieniec,1,370,634
Bagienki,9,69,1961
Bagienko,5,333,138
Bagieńsko,11,229,1101
Bagińskie,9,146,500
Bagna,10,154,965
Bagna,13,110,1035
Bagna,10,90,298
Bagna,3,264,762
Bagna,15,167,1455
Bagnica,13,150,1393
Bagniewko,13,297,64
Bagniewko,2,373,1431
Bagniewo,4,290,359
Bagniewo,2,373,1431
Bagnity,11,229,1040
Bagniuki,9,69,1054
Bagno,4,331,1873
Bagno,1,314,1229
Bagno,12,147,15
Bagno,11,208,1195
Bagno,2,338,984
Bagno,5,169,596
Bagno,9,196,636
Bagno,3,342,2195
Bagno,14,238,1566
Bagny,9,283,396
Bagrowo,12,366,349
Bajdy,11,130,2153
Bajdy,8,160,2071
Bajdyty,11,64,36
Bajerze,2,87,718
Bajki-Zalesie,9,196,864
Bajkowizna,14,262,1508
Bytków,1,182,1574
Bajorki,11,166,1727
Bajorski Gaj,11,166,1727
Bajory Małe,11,166,1727
Bajory Wielkie,11,166,1727
Bajtkowo,11,104,421
Bakałarzewo,9,295,20
Bakaniuk,9,295,1499
Bakuła,5,227,24
Bakus-Wanda,3,88,2028
Balbinów,16,220,1260
Balcarzowice,7,289,1970
Balcerów,14,280,1679
Balcery,5,327,1966
Balczewo,2,129,575
Baldram,10,163,899
Baldwinowice,7,203,1153
Baldwinowice,1,349,256
Bale,5,275,1112
Balewko,10,299,1075
Balewo,11,103,1033
Balewo,10,299,1075
Balice,2,129,603
Balice,16,83,459
Balice,6,155,2132
Baligród,8,171,21
Baliki,9,357,1207
Balików,14,162,2327
Balin,2,129,575
Balin,2,270,1602
Balin,14,242,1383
Balin,6,92,240
Balinka,9,63,1854
Balków,14,362,1370
Bałachy,10,154,965
Bałaje,8,178,972
Bałamącek,12,226,1236
Bałamątek,10,305,1980
Bałamutowo,11,104,1742
Bałażówka,6,175,946
Bałąg,11,219,663
Bałcyny,11,229,1297
Bałdoń,12,137,463
Bałdowice,12,228,741
Bałdowo,10,310,1902
Bałdowo,2,176,2012
Bałdrzychów,14,242,1383
Bałdy,11,219,1470
Bałdzki Piec,11,219,1470
Bałki,5,282,1546
Bałków,16,340,1503
Bałoszyce,11,130,1814
Bałoszyce Małe,11,130,1814
Bałowo,11,166,908
Bałowo,11,197,1716
Bałtów,3,255,2330
Bałtów,16,224,41
Bałtrucie,11,166,908
Bałucianka,8,160,1599
Bałucz,14,354,2222
Bałupiany,11,116,493
Banachy,8,205,562
Banaszki,11,166,908
Bandlów,12,165,1591
Bandrów Narodowy,8,73,1983
Bandysie,5,227,275
Bania,16,148,1887
Banica,6,112,1985
Banie,13,122,22
Banie Mazurskie,11,116,23
Baniewice,13,122,22
Baniewo,13,302,1024
Banino,10,141,2324
Baniocha,5,236,537
Bańki,9,70,74
Bańkowszczyzna,3,88,1544
Bańska Niżna,6,211,1825
Bańska Wyżna,6,211,1825
Barak,5,300,1861
Barak,3,181,624
Baraki,5,259,1702
Baraki,3,157,1660
Baraki,3,181,2146
Baraki,3,158,13
Baraki Chotumskie,5,93,251
Baraki Osuchowskie,5,379,1130
Baran,12,159,851
Las-Baran,3,179,1638
Baran,3,179,426
Baran,16,143,1106
Baranek,5,201,1778
Barania Ruda,5,194,1125
Baranica,3,157,477
Baraniec,12,330,1479
Baraniec,5,93,1239
Baraniec,5,186,699
Baranki,9,69,666
Barankowo,12,351,829
Baranowice,1,124,2116
Baranowice,1,191,1083
Baranowice,1,329,903
Baranowice,4,113,1633
Baranowiec,12,147,393
Baranowizna,14,162,42
Baranowo,12,245,1895
Baranowo,12,109,2248
Baranowo,12,245,1119
Baranowo,10,85,1328
Baranowo,2,129,858
Baranowo,9,295,1584
Baranowo,11,197,1074
Baranowo,11,298,2010
Baranowo,5,227,24
Baranów,12,165,25
Baranów,5,119,26
Baranów,3,255,27
Baranów,5,177,238
Baranów,16,83,182
Baranów,16,142,1670
Baranów Sandomierski,8,306,28
Baranówek,12,241,1377
Baranówek,16,220,40
Baranówka,3,179,974
Baranówka,6,155,750
Baranówko,12,245,1119
Barany,2,176,960
Barany,11,215,2302
Barany,11,104,421
Barany,14,234,1320
Barańce,5,249,834
Barbarka,12,149,470
Barbarka,6,155,1677
Barbarówka,3,88,351
Barce,12,149,831
Barchaczów,3,342,2211
Barchlin,12,326,1444
Barchnowy,10,287,1747
Barchów,5,337,2232
Barciany,11,166,29
Barcice,10,163,1597
Barcice,5,333,1712
Barcice Dolne,6,210,1753
Barcice Drwalewskie,5,123,245
Barcice,6,210,1753
Barcice Rososkie,5,123,245
Barcie,11,116,366
Barcikowo,11,219,331
Barcikowo,5,258,1888
Barcin,2,377,30
Barcin-Wieś,2,377,30
Barcinek,1,140,1734
Barcino,10,305,905
Barciszewo,11,64,36
Barcza,16,143,2138
Barcza,16,143,1038
Barcząca,5,194,1104
Barczew,14,277,160
Barczewko,11,219,31
Barczewo,11,219,31
Barczewski Dwór,11,219,31
Barczkowice,14,262,690
Barczków,6,80,1840
Barczygłów,12,149,1744
Barczyzna,12,330,1161
Bardo,12,330,2093
Bardo,1,349,32
Bardo,16,143,1533
Barduń,11,219,447
Bardy,13,152,375
Bardyny,11,77,2039
Bardzice,5,261,801
Bardzinek,14,162,855
Bardzlino,13,150,2294
Bardzynin,14,242,314
Bargędzino,10,185,2006
Karpa,9,63,33
Bargłów Dworny,9,63,33
Bargłów Kościelny,9,63,33
Bargłówka,15,108,1721
Bargłówka,9,63,33
Bargły,15,96,1382
Bargów,4,293,1915
Bark,11,219,31
Barki,3,363,265
Barkocin,10,85,817
Barkowice,14,238,1804
Barkowice Mokre,14,238,1804
Barkowo,1,314,2318
Barkowo,13,121,522
Barkowo,10,97,312
Barkowo,11,116,493
Barkweda,11,219,377
Barlewice,10,299,1855
Barlewiczki,10,299,1855
Barlinek,13,200,34
Barłogi,4,161,96
Barłogi,12,149,1616
Barłogi,12,147,525
Barłogi,2,315,1940
Barłogi-Osada Leśna,2,315,1940
Barłogi,3,255,894
Barłomino,10,321,1007
Barłożnia Gościeszyńska,12,326,2086
Barłożnia Wolsztyńska,12,326,2086
Barłożno,10,287,1690
Barniewice,10,141,2324
Barnim,13,257,1995
Barnimie,13,91,355
Poddymin,13,243,1394
Barnisław,13,243,815
Barnowiec,10,85,817
Barnowiec,6,210,2210
Barnowo,10,85,817
Barnówko,13,200,410
Wojkowo,4,161,1036
Barszcze,9,63,33
Barszczewo,9,69,234
Barszczewo,9,69,1054
Barszczowa Góra,9,63,1202
Barszczówka,9,69,1952
Bartąg,11,219,1757
Bartążek,11,219,1757
Bartel Mały,10,287,676
Bartel Wielki,10,287,676
Bartężek,11,229,1118
Bartki,11,229,404
Bartki,11,204,810
Bartki,11,215,2016
Bartki,9,357,642
Bartkowa Stajnia,10,154,965
Bartkowice,15,96,917
Bartkowizna,9,357,1050
Bartkowo,13,122,523
Bartkowski Dwór,11,215,2016
Bartków,1,124,2116
Bartków,1,217,334
Bartków,16,143,2138
Łobodno,15,167,912
Bartkówka,15,167,912
Bartlewo,13,150,1393
Bartlewo,2,87,966
Bartłomiejowice,2,263,1289
Bartłomiejowice,3,255,2118
Bartne,6,112,1869
Bartne Łąki,10,299,1750
Ponikiew-Leśniczówka,5,256,1232
Bartnia Góra,9,295,425
Bartnica,1,168,1184
Bartniczka,2,78,35
Bartniki,1,191,1083
Bartniki,2,78,142
Bartniki,11,174,722
Bartniki,9,63,963
Bartniki,5,379,1471
Bartniki,5,249,1434
Bartochów,14,277,1997
Bartodzieje,1,124,1166
Bartodzieje,12,335,2113
Bartodzieje,5,256,1232
Bartodzieje,5,123,44
Bartodzieje,5,261,627
Bartodzieje,5,348,1903
Bartodzieje,14,262,1037
Bartolin,14,345,1773
Bartolino,13,302,1024
Bartołdy,5,249,834
Bartołty Małe,11,219,31
Bartołty Wielkie,11,219,31
Bartosy,5,225,2115
Bartosz,5,282,1706
Bartosze,11,104,421
Bartoszewice,12,265,667
Bartoszewice,2,334,1491
Bartoszewo,13,243,1394
Bartoszki,11,204,1162
Bartoszkowo,12,351,1900
Bartoszowa,1,291,132
Bartoszowiny,16,143,1188
Bartoszów,1,170,925
Bartoszówek,1,370,1777
Bartoszówka,5,119,2305
Bartoszówka,14,311,1608
Bartoszówka,1,180,936
Bartoszyce,11,64,36
Bartoszylas,10,154,1735
Barty,11,130,2153
Baruchowo,2,338,37
Barut,7,289,649
Barwałd Dolny,6,317,1987
Barwałd Górny,6,317,679
Barwałd Średni,6,317,679
Barwice,13,297,38
Barwik,10,141,1450
Barwiki,9,117,1523
Barwinek,7,289,1781
Barwinek,8,160,370
Barwino,10,305,905
Barycz,1,135,1149
Barycz,14,233,335
Barycz,8,82,347
Barycz,16,148,820
Barycz,8,250,1788
Barycz,14,262,2331
Barycz,16,143,2240
Barycz-Kolonia,5,348,2196
Barycz Nowa,5,348,2196
Barycz Stara,5,348,2196
Baryczka,5,348,1461
Baryczka,8,292,1164
Barzkowice,13,286,1746
Barzowice,13,302,317
Barzykowo,9,146,1758
Barzyna,7,203,1153
Barzyna,11,103,1590
Basin,5,119,26
Basinów,5,333,2133
Basinów,5,151,1016
Basonia,3,222,670
Baszewice,13,121,522
Baszki,3,181,1173
Baszków,12,159,2182
Baszkówka,5,236,1346
Basznia Dolna,8,178,972
Basznia Górna,8,178,972
Baszowice,16,143,1188
Baszyn,1,328,2058
Baszyny,12,159,851
Batkowo,2,129,575
Botkuny,11,116,493
Batogowo,5,186,1823
Batorowo,12,245,1895
Batorowo,11,103,419
Batorowo,12,351,954
Batorówko,12,351,954
Batorz,3,131,39
Batorz-Kolonia,3,131,39
Batorz Drugi,3,131,39
Batorz Pierwszy,3,131,39
Batowice,6,155,2192
Batowo,13,257,950
Batycze,8,250,2325
Batyń,13,371,1620
Bawernica,10,85,1328
Bazar,5,186,1846
Bazar,3,369,1586
Bazar,14,238,1566
Bazów,16,272,2238
Bazylia,14,362,2262
Bażanowice,15,94,469
Bażanówka,8,273,2159
Bażantarnia,12,226,1452
Bażantarnia,14,162,1198
Bażantarnia,14,345,2188
Bażany,7,144,730
Bażyny,11,174,1270
Bąblin,12,214,1228
